video_id,channel_id,channel_name,channel_category,published_at,year,month,quarter,day_of_week,hour_posted,title,title_length,description_len,tags,tag_count,category_id,category_name,duration_iso,duration_sec,duration_min,duration_group,is_short_form,is_url_short,view_count,like_count,engagement_rate,like_view_ratio,is_viral,view_zscore,is_above_channel_avg,suspect_fake_view,median_lv_channel,is_commercial,definition,caption,view_mean,view_std
UX28WpuF3uE,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-04-29 23:12:29,2026,4,2,2,23,ARSENAL VÀ ATLETICO MADRID CHƠI MỘT TRẬN ĐẤU PHẢI GỌI LÀ...,59,1583,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|Paris Saint-Germain|Bayern Munich|Julian Alvarez|Mikel Arteta|Gyokeres,28,17,Sports,PT8M38S,518.0,8.63,Medium,False,False,69707,582,0.008349,0.008349,False,-0.0491,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
C0Uepa7GTTI,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-04-29 12:17:18,2026,4,2,2,12,THE LOCKER ROOM  | VÌ SAO BAYERN MUNICH VÀ PSG TẤN CÔNG “ĐÃ” ĐẾN VẬY?,69,1599,Blv anh quân|blv anh quan|tin bóng đá|tin tức bóng đá|kết quả bóng đá|kết quả bóng đá hôm nay|kết quả bóng đá mới nhất|tin tức bóng đá mới nhất|tin tức bóng đá hôm nay|tin tức cúp c1|kết quả c1|cúp c1 châu âu|kết quả cúp c1 châu âu|champions league|champions league 2026|bán kết c1|bán kết cúp c1|psg bayern|bayern psg|psg bayern bán kết c1|bán kết c1 psg bayern|kết quả champions league|phân tích trận đấu,23,17,Sports,PT15M11S,911.0,15.18,Long,False,False,89531,609,0.006802,0.006802,False,0.3396,True,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
17145ee_26w,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-04-29 05:55:43,2026,4,2,2,5,"Bán kết Champions League quá hay, trận Arsenal vs Atletico còn đỉnh cỡ nào... | WE SPEAK FOOTBALL",97,1014,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá,23,17,Sports,PT1H40M5S,6005.0,100.08,Long,False,False,62843,732,0.011648,0.011648,False,-0.1837,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
192Fc13CWcA,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-04-29 03:26:12,2026,4,2,2,3,KVARATSKHELIA ĐANG THÁCH THỨC TẤT CẢ CÁC TIỀN ĐẠO TRÁI Ở CHÂU ÂU,64,1692,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|KVARATSKHELIA|Stanisic|PSG|Paris Saint-Germain|Bayern Munich|Harry Kane|Luis Diaz,30,17,Sports,PT8M19S,499.0,8.32,Medium,False,False,32824,275,0.008378,0.008378,False,-0.7723,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
EM3n9_oAz2E,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-04-28 23:06:16,2026,4,2,1,23,"PSG HẠ BAYERN TRONG ĐẠI TIỆC TẤN CÔNG SIÊU ĐIÊN RỒ, HAY NHẤT CHAMPIONS LEAGUE 20 NĂM QUA!",89,1382,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|Harry Kane|Michael Olise|Khvicha Kvaratskhelia|Manuel Neuer,27,17,Sports,PT9M21S,561.0,9.35,Medium,False,False,89172,898,0.01007,0.01007,False,0.3326,True,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
gnTIEDnNfG4,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-04-28 11:55:43,2026,4,2,1,11,"THE LOCKER ROOM  | CỤC DIỆN NGOẠI HẠNG ANH: ARSENAL, MAN CITY SO KÈ TỪNG ĐIỂM SỐ, M.U CHẮC SUẤT C1",98,1569,blv anh quân|blv anh quan|tin bóng đá mới nhất|điểm tin bóng đá|tin tức bóng đá mới nhất|ngoại hạng anh|ngoại hạng anh mới nhất|kết quả ngoại hạng anh|kết quả ngoại hạng anh mới nhất|ngoại hang anh|ngoại hạng anh vòng 34|kết quả bóng đá hôm nay|kết quả bóng đá ngoại hạng anh|manchester united|manchester united vs brentford|man united vs brentford|man utd brentford|manchester united brentford|bxh ngoại hạng anh|bxh ngoại hạng anh 2025,20,17,Sports,PT12M22S,742.0,12.37,Long,False,False,73731,445,0.006035,0.006035,False,0.0298,True,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
0gf8zLP00DU,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-04-28 03:41:00,2026,4,2,1,3,"TỔNG HỢP NGOẠI HẠNG ANH: MU CẦM CHẮC VÉ C1, ARSENAL KIÊN CƯỜNG TRƯỚC MAN CITY",77,1684,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|Man City|Arsenal|Premier League|Liverpool|Chelsea|Man Utd|Casemiro|Champions League|epl,32,17,Sports,PT10M49S,649.0,10.82,Long,False,False,30903,251,0.008122,0.008122,False,-0.81,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
FvT4MT-GWIs,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-04-27 23:12:06,2026,4,2,0,23,"MAN UTD HẠ ĐẸP BRENTFORD, THẲNG TIẾN TỚI CHAMPIONS LEAGUE",57,1933,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|Noussair Mazraoui|Manchester United|Vòng 34 Premier League|Old Trafford,27,17,Sports,PT9M17S,557.0,9.28,Medium,False,False,125501,1026,0.008175,0.008175,False,1.0449,True,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
24pFVA34lM0,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-04-27 11:33:36,2026,4,2,0,11,THE LOCKER ROOM | BÁN KẾT CHAMPIONS LEAGUE: 4 ĐỘI BÓNG VÀ NHỮNG KỊCH BẢN TUYỆT HAY,82,1608,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|Blv anh quân|tin bóng đá mới nhất|bán kết c1|champions league|kêt quả c1|arsenal,29,17,Sports,PT13M37S,817.0,13.62,Long,False,False,110731,636,0.005744,0.005744,False,0.7553,True,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
KJZu_dbq1qk,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-04-27 03:08:32,2026,4,2,0,3,MỌI THỨ VỀ HÀNG CÔNG BAYERN MUNICH ĐANG HỦY DIỆT CẢ CHÂU ÂU,59,1560,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|BAYERN MUNICH|Olise|Kane|Musiala.|Kompany|Luis Diaz|Serge Gnabry|Champions League,31,17,Sports,PT8M40S,520.0,8.67,Medium,False,False,50808,377,0.00742,0.00742,False,-0.4197,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
KzNhQUewazc,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-04-26 23:13:24,2026,4,2,6,23,NÓNG! CHELSEA GẶP MAN CITY Ở CHUNG KẾT FA CUP,45,1792,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|Chelsea|FA Cup|Liam Rosenior|The Blues|Leeds United|Enzo Fernandez|Calum McFarlane,30,17,Sports,PT8M37S,517.0,8.62,Medium,False,False,15823,243,0.015357,0.015357,False,-1.1057,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
W3cKqywVx3M,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-04-26 11:25:31,2026,4,2,6,11,THE LOCKER ROOM | CẢ CHÂU ÂU CÙNG CHẠY ĐUA TÌM KIẾM TIỀN VỆ TRUNG TÂM,69,1543,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|Rodri|Enzo Fernandez|Manchester United|Liverpool|Manchester City|Real Madrid|Arsenal,30,17,Sports,PT14M59S,899.0,14.98,Long,False,False,134648,671,0.004983,0.004983,False,1.2242,True,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
KGUg3ocqvPY,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-04-26 03:12:14,2026,4,2,6,3,CĂNG THẲNG CUỘC ĐUA TRỤ HẠNG PREMIER LEAGUE,43,1489,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|Leeds|Nottingham|West Ham|Tottenham|De Zerbi|Wolves,29,17,Sports,PT8M11S,491.0,8.18,Medium,False,False,34861,351,0.010069,0.010069,False,-0.7324,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
opG4E-cjlCU,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-04-25 23:01:36,2026,4,2,5,23,"EZE TỎA SÁNG ĐÚNG LÚC, ARSENAL GIÀNH LẠI VỊ TRÍ SỐ 1!",53,1312,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|Arsenal|Newcastle United|Mikel Arteta|Tây Ban Nha|Ngoại hạng Anh|Sandro Tonali,29,17,Sports,PT9M,540.0,9.0,Medium,False,False,38372,338,0.008809,0.008809,False,-0.6635,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
7xf6U2j_yMU,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-04-25 10:31:35,2026,4,2,5,10,THE LOCKER ROOM | KHI REAL MADRID VÀ MBAPPE ĐỀU ... THÈM CÚP,60,1581,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|Paris Saint Germain|Mbappe|FIFA World Cup|Real Madrid|Lionel Messi|Vinicius|Bellingham,30,17,Sports,PT12M21S,741.0,12.35,Long,False,False,53444,302,0.005651,0.005651,False,-0.368,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
A0aMs9dP_a0,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-04-25 03:56:35,2026,4,2,5,3,ĐIỂM NÓNG ARSENAL - NEWCASTLE: LÀM SAO ĐỂ GHI NHIỀU BÀN ĐÂY PHÁO THỦ?,69,1516,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá,23,17,Sports,PT8M44S,524.0,8.73,Medium,False,False,25639,213,0.008308,0.008308,False,-0.9132,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
PZks44OrR8k,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-04-24 23:12:56,2026,4,2,4,23,TRUYỀN THÔNG ĐÔNG NAM Á DẬY SÓNG KHI U17 VIỆT NAM VÔ ĐỊCH QUÁ OUT TRÌNH,71,1443,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|U17 VietNam|U17 VietNam vs U17 Malaysia|U17 VietNam vs U17 Australia,26,17,Sports,PT8M38S,518.0,8.63,Medium,False,False,49369,571,0.011566,0.011566,False,-0.4479,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
SPXe7Dw_wTo,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-04-24 11:09:43,2026,4,2,4,11,VÌ SAO ARSENAL MÃI KHÔNG XÂY ĐƯỢC BẢN LĨNH ĐẾ VƯƠNG? | Q&A HỎI ĐÁP CÙNG BLV ANH QUÂN,84,1550,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|blv anh quân|nhận định bóng đá|kết quả bóng đá|q&a hỏi đáp|arsenal|mikel arteta|ngoại hạng anh 2026|premier league|man city vs arsenal|tin bóng đá quốc tế|anh quân hỏi đáp,29,17,Sports,PT36M4S,2164.0,36.07,Long,False,False,88509,607,0.006858,0.006858,False,0.3196,True,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
KSJa2Azu_jE,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-04-24 06:09:13,2026,4,2,4,6,"Man City chiếm top 1 của Arsenal, BLV Quang Tùng còn tự tin? | WE SPEAK FOOTBALL trưa thứ 2 và thứ 6",100,1121,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|we speak football|blv anh ngọc|world cup|nhà báo minh việt|đội tuyển ý|đội tuyển italia|arsenal|man utd,30,17,Sports,PT1H28M55S,5335.0,88.92,Long,False,False,61347,718,0.011704,0.011704,False,-0.213,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
BMBiPAQV6kU,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-04-24 03:47:22,2026,4,2,4,3,PREMIER LEAGUE SẼ RUNG CHUYỂN VÌ VỤ MAN CITY CHIÊU MỘ ENZO?,59,1500,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|Enzo Fernandez|The Blues|Real Madrid|Rodri|Camavinga|Stamford Bridge|The Citizens,30,17,Sports,PT8M20S,500.0,8.33,Medium,False,False,44291,394,0.008896,0.008896,False,-0.5475,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
cbwFslHFXck,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-04-23 23:07:03,2026,4,2,3,23,CÓ MỘT MBAPPE XUI XẺO Ở THÀNH MADRID,36,1409,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|Kylian Mbappe|FIFA Intercontinental Cup|Siêu Cúp Châu Âu|Allianz Arena,27,17,Sports,PT9M11S,551.0,9.18,Medium,False,False,71656,450,0.00628,0.00628,False,-0.0109,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
4AUHpCis-ww,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-04-23 11:36:55,2026,4,2,3,11,THE LOCKER ROOM | 5 TRẬN CHUNG KẾT CỦA ARSENAL,46,1526,blv anh quân|the locker room|arsenal|5 trận chung kết của arsenal|ngoại hạng anh|cuộc đua vô địch|man city|newcastle united|fulham|west ham united|burnley|crystal palace|atletico madrid|arsenal vs newcastle|arsenal vs fulham|arsenal vs west ham|arsenal vs atletico madrid|hiệu số bàn thắng bại|lịch thi đấu arsenal|chặng nước rút arsenal|kết quả ngoại hạng anh|phân tích bóng đá|football tactics|arsenal 2025 2026 blv anh quan|ngoai hang anh,25,17,Sports,PT15M14S,914.0,15.23,Long,False,False,93407,539,0.00577,0.00577,False,0.4156,True,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
gly3HM50c8Q,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-04-23 03:21:37,2026,4,2,3,3,"ĐỐT 2 TỶ BẢNG, CHELSEA NHẬN LẠI GÌ NGOÀI KHỦNG HOẢNG?",53,1774,BLV Anh Quân|blv anh quân k+|anh quân|blv anh quan|anh quan blv|tin tức bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|ngoại hạng anh|blv anh quân|dự đoán bóng đá|chelsea|chuyển nhượng chelsea|todd boehly|blueco|cole palmer|moises caicedo|chelsea mua cầu thủ|sai lầm của chelsea|ngoại hạng anh 2026|phân tích bóng đá|tin bóng đá quốc tế|bđtv|chelsea chi tiêu|dự án trẻ hóa chelsea|chelsea thất bại|anh quân phân tích chelsea,28,17,Sports,PT8M7S,487.0,8.12,Medium,False,False,35134,293,0.00834,0.00834,False,-0.727,False,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
GnXWSS9FX-4,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-04-22 23:04:27,2026,4,2,2,23,"CHÍNH THỨC! MAN CITY QUAY LẠI TOP 1 PREMIER LEAGUE, ARSENAL LO ĐI LÀ VỪA",72,1499,BLV Anh Quân|blv anh quân k+|anh quân|bóng đá|Blv bóng đá|blv anh quan|anh quan blv|tin tức bóng đá|c1|bản tin bóng đá|tin bóng đá blv anh quân|blv anh quân cup c1|cup c1 blv anh quân|tin chuyển nhượng|chuyển nhượng mùa đông|ngoại hạng anh|tin bóng đá|the locker room|the locker room blv anh quân|blv anh quân|nhận định bóng đá|kết quả bóng đá|dự đoán bóng đá|Manchester City|Ngoại hạng Anh|Rayan Cherki|Jeremy Doku|Haaland|Kyle Walker,29,17,Sports,PT9M14S,554.0,9.23,Medium,False,False,102210,816,0.007984,0.007984,False,0.5882,True,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
tg3frET-DM0,UCQqSJr6WYH0Bq7mrlFhzWDw,BLV Anh Quân,Sports,2026-04-22 11:03:46,2026,4,2,2,11,THE LOCKER ROOM | GẦN 2 TỶ BẢNG ANH CỦA CHELSEA ĐẦU TƯ MUA CẦU THỦ ĐÃ TRÔI VỀ ĐÂU HẾT RỒI,89,1106,blv anh quân|blv anh quan|the locker room|chelsea|chuyển nhượng chelsea|todd boehly|blueco|cole palmer|moises caicedo|chelsea mua cầu thủ|sai lầm của chelsea|ngoại hạng anh 2026|phân tích bóng đá|tin bóng đá quốc tế|bđtv|chelsea chi tiêu|dự án trẻ hóa chelsea|chelsea thất bại|anh quân phân tích chelsea,19,17,Sports,PT18M1S,1081.0,18.02,Long,False,False,104819,564,0.005381,0.005381,False,0.6394,True,False,0.008695999999999999,False,hd,False,72211.63166666667,51000.3986416316
